GEO.id,Id,0500000US09009
GEO.id2,Id2,9009
GEO.display-label,Geography,"New Haven County, Connecticut"
HD02_S035,Percent; SEX AND AGE - Male population - 40 to 44 years,3.4
HD01_S036,Number; SEX AND AGE - Male population - 45 to 49 years,32367
HD02_S036,Percent; SEX AND AGE - Male population - 45 to 49 years,3.8
HD01_S037,Number; SEX AND AGE - Male population - 50 to 54 years,32054
HD02_S037,Percent; SEX AND AGE - Male population - 50 to 54 years,3.7
HD01_S038,Number; SEX AND AGE - Male population - 55 to 59 years,27088
HD02_S038,Percent; SEX AND AGE - Male population - 55 to 59 years,3.1
HD01_S039,Number; SEX AND AGE - Male population - 60 to 64 years,22994
HD02_S039,Percent; SEX AND AGE - Male population - 60 to 64 years,2.7
HD01_S040,Number; SEX AND AGE - Male population - 65 to 69 years,16555
HD02_S040,Percent; SEX AND AGE - Male population - 65 to 69 years,1.9
HD01_S041,Number; SEX AND AGE - Male population - 70 to 74 years,11198
HD02_S041,Percent; SEX AND AGE - Male population - 70 to 74 years,1.3
HD01_S042,Number; SEX AND AGE - Male population - 75 to 79 years,9127
HD02_S042,Percent; SEX AND AGE - Male population - 75 to 79 years,1.1
HD01_S043,Number; SEX AND AGE - Male population - 80 to 84 years,7467
HD02_S043,Percent; SEX AND AGE - Male population - 80 to 84 years,0.9
HD01_S044,Number; SEX AND AGE - Male population - 85 years and over,6890
HD02_S044,Percent; SEX AND AGE - Male population - 85 years and over,0.8
HD01_S045,Number; SEX AND AGE - Male population - Median age (years),37.8
HD02_S045,Percent; SEX AND AGE - Male population - Median age (years), ( X ) 
HD01_S046,Number; SEX AND AGE - Male population - 16 years and over,329015
HD02_S046,Percent; SEX AND AGE - Male population - 16 years and over,38.1
HD01_S047,Number; SEX AND AGE - Male population - 18 years and over,316520
HD02_S047,Percent; SEX AND AGE - Male population - 18 years and over,36.7
HD01_S048,Number; SEX AND AGE - Male population - 21 years and over,297083
HD02_S048,Percent; SEX AND AGE - Male population - 21 years and over,34.4
HD01_S049,Number; SEX AND AGE - Male population - 62 years and over,64680
HD02_S049,Percent; SEX AND AGE - Male population - 62 years and over,7.5
HD01_S050,Number; SEX AND AGE - Male population - 65 years and over,51237
HD02_S050,Percent; SEX AND AGE - Male population - 65 years and over,5.9
HD01_S051,Number; SEX AND AGE - Female population,447387
HD02_S051,Percent; SEX AND AGE - Female population,51.9
HD01_S052,Number; SEX AND AGE - Female population - Under 5 years,23733
HD02_S052,Percent; SEX AND AGE - Female population - Under 5 years,2.8
HD01_S053,Number; SEX AND AGE - Female population - 5 to 9 years,25505
HD02_S053,Percent; SEX AND AGE - Female population - 5 to 9 years,3
HD01_S054,Number; SEX AND AGE - Female population - 10 to 14 years,27526
HD02_S054,Percent; SEX AND AGE - Female population - 10 to 14 years,3.2
HD01_S055,Number; SEX AND AGE - Female population - 15 to 19 years,30659
HD02_S055,Percent; SEX AND AGE - Female population - 15 to 19 years,3.6
HD01_S056,Number; SEX AND AGE - Female population - 20 to 24 years,30076
HD02_S056,Percent; SEX AND AGE - Female population - 20 to 24 years,3.5
HD01_S057,Number; SEX AND AGE - Female population - 25 to 29 years,28378
HD02_S057,Percent; SEX AND AGE - Female population - 25 to 29 years,3.3
HD01_S058,Number; SEX AND AGE - Female population - 30 to 34 years,26601
HD02_S058,Percent; SEX AND AGE - Female population - 30 to 34 years,3.1
HD01_S059,Number; SEX AND AGE - Female population - 35 to 39 years,27272
HD02_S059,Percent; SEX AND AGE - Female population - 35 to 39 years,3.2
HD01_S060,Number; SEX AND AGE - Female population - 40 to 44 years,31464
HD02_S060,Percent; SEX AND AGE - Female population - 40 to 44 years,3.6
HD01_S061,Number; SEX AND AGE - Female population - 45 to 49 years,34158
HD02_S061,Percent; SEX AND AGE - Female population - 45 to 49 years,4
HD01_S062,Number; SEX AND AGE - Female population - 50 to 54 years,34044
HD02_S062,Percent; SEX AND AGE - Female population - 50 to 54 years,3.9
HD01_S063,Number; SEX AND AGE - Female population - 55 to 59 years,29351
HD02_S063,Percent; SEX AND AGE - Female population - 55 to 59 years,3.4
HD01_S064,Number; SEX AND AGE - Female population - 60 to 64 years,25885
HD02_S064,Percent; SEX AND AGE - Female population - 60 to 64 years,3
HD01_S065,Number; SEX AND AGE - Female population - 65 to 69 years,19065
HD02_S065,Percent; SEX AND AGE - Female population - 65 to 69 years,2.2
HD01_S066,Number; SEX AND AGE - Female population - 70 to 74 years,13916
HD02_S066,Percent; SEX AND AGE - Female population - 70 to 74 years,1.6
HD01_S067,Number; SEX AND AGE - Female population - 75 to 79 years,12603
HD02_S067,Percent; SEX AND AGE - Female population - 75 to 79 years,1.5
HD01_S068,Number; SEX AND AGE - Female population - 80 to 84 years,11928
HD02_S068,Percent; SEX AND AGE - Female population - 80 to 84 years,1.4
HD01_S069,Number; SEX AND AGE - Female population - 85 years and over,15223
HD02_S069,Percent; SEX AND AGE - Female population - 85 years and over,1.8
HD01_S070,Number; SEX AND AGE - Female population - Median age (years),40.6
HD02_S070,Percent; SEX AND AGE - Female population - Median age (years), ( X ) 
HD01_S071,Number; SEX AND AGE - Female population - 16 years and over,364792
HD02_S071,Percent; SEX AND AGE - Female population - 16 years and over,42.3
HD01_S072,Number; SEX AND AGE - Female population - 18 years and over,352983
HD02_S072,Percent; SEX AND AGE - Female population - 18 years and over,40.9
HD01_S073,Number; SEX AND AGE - Female population - 21 years and over,333632
HD02_S073,Percent; SEX AND AGE - Female population - 21 years and over,38.7
HD01_S074,Number; SEX AND AGE - Female population - 62 years and over,87914
HD02_S074,Percent; SEX AND AGE - Female population - 62 years and over,10.2
HD01_S075,Number; SEX AND AGE - Female population - 65 years and over,72735
HD02_S075,Percent; SEX AND AGE - Female population - 65 years and over,8.4
HD01_S076,Number; RACE - Total population,862477
HD02_S076,Percent; RACE - Total population,100
HD01_S077,Number; RACE - Total population - One Race,839669
HD02_S077,Percent; RACE - Total population - One Race,97.4
HD01_S078,Number; RACE - Total population - One Race - White,644744
HD02_S078,Percent; RACE - Total population - One Race - White,74.8
HD01_S079,Number; RACE - Total population - One Race - Black or African American,109850
HD02_S079,Percent; RACE - Total population - One Race - Black or African American,12.7
HD01_S080,Number; RACE - Total population - One Race - American Indian and Alaska Native,2497
HD02_S080,Percent; RACE - Total population - One Race - American Indian and Alaska Native,0.3
HD01_S081,Number; RACE - Total population - One Race - Asian,30263
HD02_S081,Percent; RACE - Total population - One Race - Asian,3.5
HD01_S082,Number; RACE - Total population - One Race - Asian - Asian Indian,8921
HD02_S082,Percent; RACE - Total population - One Race - Asian - Asian Indian,1
HD01_S083,Number; RACE - Total population - One Race - Asian - Chinese,8254
HD02_S083,Percent; RACE - Total population - One Race - Asian - Chinese,1
HD01_S084,Number; RACE - Total population - One Race - Asian - Filipino,2853
HD02_S084,Percent; RACE - Total population - One Race - Asian - Filipino,0.3
HD01_S085,Number; RACE - Total population - One Race - Asian - Japanese,609
HD02_S085,Percent; RACE - Total population - One Race - Asian - Japanese,0.1
HD01_S086,Number; RACE - Total population - One Race - Asian - Korean,2632
HD02_S086,Percent; RACE - Total population - One Race - Asian - Korean,0.3
HD01_S087,Number; RACE - Total population - One Race - Asian - Vietnamese,1629
HD02_S087,Percent; RACE - Total population - One Race - Asian - Vietnamese,0.2
HD01_S088,Number; RACE - Total population - One Race - Asian - Other Asian [1],5365
HD02_S088,Percent; RACE - Total population - One Race - Asian - Other Asian [1],0.6
HD01_S089,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,334
HD02_S089,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,0
HD01_S090,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,79
HD02_S090,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,0
HD01_S091,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,130
HD02_S091,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,0
HD01_S092,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,29
HD02_S092,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,0
HD01_S093,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],96
HD02_S093,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],0
HD01_S094,Number; RACE - Total population - One Race - Some Other Race,51981
HD02_S094,Percent; RACE - Total population - One Race - Some Other Race,6
HD01_S095,Number; RACE - Total population - Two or More Races,22808
HD02_S095,Percent; RACE - Total population - Two or More Races,2.6
HD01_S096,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],1885
HD02_S096,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],0.2
HD01_S097,Number; RACE - Total population - Two or More Races - White; Asian [3],3089
HD02_S097,Percent; RACE - Total population - Two or More Races - White; Asian [3],0.4
HD01_S098,Number; RACE - Total population - Two or More Races - White; Black or African American [3],6918
HD02_S098,Percent; RACE - Total population - Two or More Races - White; Black or African American [3],0.8
HD01_S099,Number; RACE - Total population - Two or More Races - White; Some Other Race [3],4296
HD02_S099,Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],0.5
HD01_S100,Number; RACE - Race alone or in combination with one or more other races: [4] - White,662647
HD02_S100,Percent; RACE - Race alone or in combination with one or more other races: [4] - White,76.8
HD01_S101,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,121729
HD02_S101,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,14.1
HD01_S102,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,7137
HD02_S102,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,0.8
HD01_S103,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,34892
HD02_S103,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,4
HD01_S104,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,1212
HD02_S104,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,0.1
HD01_S105,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,59502
HD02_S105,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,6.9
HD01_S106,Number; HISPANIC OR LATINO - Total population,862477
HD02_S106,Percent; HISPANIC OR LATINO - Total population,100
HD01_S107,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),129743
HD02_S107,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),15
HD01_S108,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,16964
HD02_S108,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,2
HD01_S109,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,77578
HD02_S109,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,9
HD01_S110,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,2296
HD02_S110,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,0.3
HD01_S111,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],32905
HD02_S111,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],3.8
HD01_S112,Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,732734
HD02_S112,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,85
HD01_S113,Number; HISPANIC OR LATINO AND RACE - Total population,862477
HD02_S113,Percent; HISPANIC OR LATINO AND RACE - Total population,100
HD01_S114,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino,129743
HD02_S114,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino,15
HD01_S115,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,62360
HD02_S115,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,7.2
HD01_S116,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,8087
HD02_S116,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,0.9
HD01_S117,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,1076
HD02_S117,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,0.1
HD01_S118,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,330
HD02_S118,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,0
HD01_S119,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,138
HD02_S119,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,0
HD01_S120,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,49217
HD02_S120,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,5.7
HD01_S121,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,8535
HD02_S121,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,1
HD01_S122,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,732734
HD02_S122,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,85
HD01_S123,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,582384
HD02_S123,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,67.5
HD01_S124,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,101763
HD02_S124,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,11.8
HD01_S125,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,1421
HD02_S125,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,0.2
HD01_S126,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,29933
HD02_S126,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,3.5
HD01_S127,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,196
HD02_S127,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,0
HD01_S128,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,2764
HD02_S128,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,0.3
HD01_S129,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,14273
HD02_S129,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,1.7
HD01_S130,Number; RELATIONSHIP - Total population,862477
HD02_S130,Percent; RELATIONSHIP - Total population,100
HD01_S131,Number; RELATIONSHIP - Total population - In households,833279
HD02_S131,Percent; RELATIONSHIP - Total population - In households,96.6
HD01_S132,Number; RELATIONSHIP - Total population - In households - Householder,334502
HD02_S132,Percent; RELATIONSHIP - Total population - In households - Householder,38.8
HD01_S133,Number; RELATIONSHIP - Total population - In households - Spouse [6],152067
HD02_S133,Percent; RELATIONSHIP - Total population - In households - Spouse [6],17.6
HD01_S134,Number; RELATIONSHIP - Total population - In households - Child,248015
HD02_S134,Percent; RELATIONSHIP - Total population - In households - Child,28.8
HD01_S135,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,172164
HD02_S135,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,20
HD01_S136,Number; RELATIONSHIP - Total population - In households - Other relatives,51366
HD02_S136,Percent; RELATIONSHIP - Total population - In households - Other relatives,6
HD01_S137,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,17330
HD02_S137,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,2
HD01_S138,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,10177
HD02_S138,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,1.2
HD01_S139,Number; RELATIONSHIP - Total population - In households - Nonrelatives,47329
HD02_S139,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,5.5
HD01_S140,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,2679
HD02_S140,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,0.3
HD01_S141,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,2080
HD02_S141,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,0.2
HD01_S142,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,22943
HD02_S142,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,2.7
HD01_S143,Number; RELATIONSHIP - Total population - In group quarters,29198
HD02_S143,Percent; RELATIONSHIP - Total population - In group quarters,3.4
HD01_S144,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,10313
HD02_S144,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,1.2
HD01_S145,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,5605
HD02_S145,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,0.6
HD01_S146,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,4708
HD02_S146,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,0.5
HD01_S147,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,18885
HD02_S147,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,2.2
HD01_S148,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,9193
HD02_S148,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,1.1
HD01_S149,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,9692
HD02_S149,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,1.1
HD01_S150,Number; HOUSEHOLDS BY TYPE - Total households,334502
HD02_S150,Percent; HOUSEHOLDS BY TYPE - Total households,100
HD01_S151,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],215749
HD02_S151,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],64.5
HD01_S152,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,95930
HD02_S152,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,28.7
HD01_S153,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,152067
HD02_S153,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,45.5
HD01_S154,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,62576
HD02_S154,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,18.7
HD01_S155,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present",15119
HD02_S155,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present",4.5
HD01_S156,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years",6377
HD02_S156,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years",1.9
HD01_S157,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",48563
HD02_S157,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",14.5
HD01_S158,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",26977
HD02_S158,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",8.1
HD01_S159,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],118753
HD02_S159,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],35.5
HD01_S160,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,96518
HD02_S160,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,28.9
HD01_S161,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,40674
HD02_S161,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,12.2
HD01_S162,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,10428
HD02_S162,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,3.1
HD01_S163,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,55844
HD02_S163,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,16.7
HD01_S164,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,26677
HD02_S164,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,8
HD01_S165,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,106089
HD02_S165,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,31.7
HD01_S166,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,89669
HD02_S166,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,26.8
HD01_S167,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,2.49
HD02_S167,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size, ( X ) 
HD01_S168,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],3.09
HD02_S168,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size [7], ( X ) 
HD01_S169,Number; HOUSING OCCUPANCY - Total housing units,362004
HD02_S169,Percent; HOUSING OCCUPANCY - Total housing units,100
HD01_S170,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,334502
HD02_S170,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,92.4
