County,Year,Period,Unemployment Rate,Footnote
Fairfield,2014,Sept,6.0,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Aug,6.4,"Data were subject to revision on April 20, 2018."
Fairfield,2014,July,6.6,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Jun,6.6,"Data were subject to revision on April 20, 2018."
Fairfield,2014,May,6.5,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Apr,6.2,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Mar,7.0,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Feb,7.3,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Jan,7.2,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Dec,6.4,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Nov,6.7,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Oct,7.1,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Sept,7.2,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Aug,7.6,"Data were subject to revision on April 20, 2018."
Fairfield,2013,July,7.8,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Jun,7.8,"Data were subject to revision on April 20, 2018."
Fairfield,2013,May,7.6,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Apr,7.4,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Mar,7.9,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Feb,8.3,"Data were subject to revision on April 20, 2018."
Fairfield,2013,Jan,8.3,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Dec,7.2,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Nov,7.5,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Oct,7.8,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Sept,7.9,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Aug,8.4,"Data were subject to revision on April 20, 2018."
Fairfield,2012,July,8.5,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Jun,8.2,"Data were subject to revision on April 20, 2018."
Fairfield,2012,May,8.0,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Apr,7.7,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Mar,8.1,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Feb,8.3,"Data were subject to revision on April 20, 2018."
Fairfield,2012,Jan,8.2,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Dec,5.1,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Nov,5.1,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Oct,5.1,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Sept,5.1,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Aug,5.8,"Data were subject to revision on April 20, 2018."
Litchfield,2017,July,5.8,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Jun,5.7,"Data were subject to revision on April 20, 2018."
Litchfield,2017,May,5.7,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Apr,6.0,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Mar,6.5,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Feb,6.8,"Data were subject to revision on April 20, 2018."
Litchfield,2017,Jan,6.8,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Dec,5.4,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Nov,5.4,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Oct,5.7,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Sept,5.9,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Aug,6.3,"Data were subject to revision on April 20, 2018."
Litchfield,2016,July,6.5,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Jun,6.4,"Data were subject to revision on April 20, 2018."
Litchfield,2016,May,6.2,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Apr,6.3,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Mar,7.1,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Feb,7.5,"Data were subject to revision on April 20, 2018."
Litchfield,2016,Jan,7.4,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Dec,6.3,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Nov,6.5,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Oct,6.6,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Sept,6.8,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Aug,7.1,"Data were subject to revision on April 20, 2018."
Litchfield,2015,July,7.4,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Jun,7.4,"Data were subject to revision on April 20, 2018."
Litchfield,2015,May,7.3,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Apr,7.2,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Mar,7.8,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Feb,8.4,"Data were subject to revision on April 20, 2018."
Litchfield,2015,Jan,8.4,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Dec,7.0,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Nov,7.4,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Oct,7.6,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Sept,7.8,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Aug,8.2,"Data were subject to revision on April 20, 2018."
Litchfield,2014,July,8.5,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Jun,8.4,"Data were subject to revision on April 20, 2018."
Litchfield,2014,May,8.4,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Apr,8.2,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Mar,9.2,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Feb,9.7,"Data were subject to revision on April 20, 2018."
Litchfield,2014,Jan,9.7,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Dec,8.5,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Nov,8.7,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Oct,9.1,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Sept,9.4,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Aug,9.8,"Data were subject to revision on April 20, 2018."
Litchfield,2013,July,10.0,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Jun,10.0,"Data were subject to revision on April 20, 2018."
Litchfield,2013,May,9.8,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Apr,9.6,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Mar,10.1,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Feb,10.9,"Data were subject to revision on April 20, 2018."
Litchfield,2013,Jan,10.8,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Dec,9.5,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Nov,9.6,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Oct,9.9,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Sept,10.2,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Aug,10.7,"Data were subject to revision on April 20, 2018."
Litchfield,2012,July,10.7,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Jun,10.4,"Data were subject to revision on April 20, 2018."
Litchfield,2012,May,10.1,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Apr,10.3,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Mar,10.5,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Feb,10.7,"Data were subject to revision on April 20, 2018."
Litchfield,2012,Jan,10.6,"Data were subject to revision on April 20, 2018."
New Haven,2017,Dec,3.9,"Data were subject to revision on April 20, 2018."
New Haven,2017,Nov,4.1,"Data were subject to revision on April 20, 2018."
New Haven,2017,Oct,4.1,"Data were subject to revision on April 20, 2018."
New Haven,2017,Sept,4.2,"Data were subject to revision on April 20, 2018."
New Haven,2017,Aug,4.7,"Data were subject to revision on April 20, 2018."
New Haven,2017,July,4.9,"Data were subject to revision on April 20, 2018."
New Haven,2017,Jun,4.9,"Data were subject to revision on April 20, 2018."
New Haven,2017,May,4.7,"Data were subject to revision on April 20, 2018."
New Haven,2017,Apr,4.6,"Data were subject to revision on April 20, 2018."
New Haven,2017,Mar,5.0,"Data were subject to revision on April 20, 2018."
New Haven,2017,Feb,5.2,"Data were subject to revision on April 20, 2018."
New Haven,2017,Jan,5.4,"Data were subject to revision on April 20, 2018."
New Haven,2016,Dec,4.2,"Data were subject to revision on April 20, 2018."
New Haven,2016,Nov,4.3,"Data were subject to revision on April 20, 2018."
New Haven,2016,Oct,4.5,"Data were subject to revision on April 20, 2018."
New Haven,2016,Sept,4.8,"Data were subject to revision on April 20, 2018."
New Haven,2016,Aug,5.2,"Data were subject to revision on April 20, 2018."
New Haven,2016,July,5.5,"Data were subject to revision on April 20, 2018."
New Haven,2016,Jun,5.4,"Data were subject to revision on April 20, 2018."
New Haven,2016,May,5.1,"Data were subject to revision on April 20, 2018."
New Haven,2016,Apr,5.0,"Data were subject to revision on April 20, 2018."
New Haven,2016,Mar,5.5,"Data were subject to revision on April 20, 2018."
New Haven,2016,Feb,5.8,"Data were subject to revision on April 20, 2018."
New Haven,2016,Jan,6.0,"Data were subject to revision on April 20, 2018."
New Haven,2015,Dec,5.0,"Data were subject to revision on April 20, 2018."
New Haven,2015,Nov,5.2,"Data were subject to revision on April 20, 2018."
New Haven,2015,Oct,5.3,"Data were subject to revision on April 20, 2018."
New Haven,2015,Sept,5.4,"Data were subject to revision on April 20, 2018."
New Haven,2015,Aug,5.8,"Data were subject to revision on April 20, 2018."
New Haven,2015,July,6.1,"Data were subject to revision on April 20, 2018."
New Haven,2015,Jun,5.8,"Data were subject to revision on April 20, 2018."
New Haven,2015,May,5.7,"Data were subject to revision on April 20, 2018."
New Haven,2015,Apr,5.6,"Data were subject to revision on April 20, 2018."
New Haven,2015,Mar,6.0,"Data were subject to revision on April 20, 2018."
New Haven,2015,Feb,6.4,"Data were subject to revision on April 20, 2018."
New Haven,2015,Jan,6.5,"Data were subject to revision on April 20, 2018."
New Haven,2014,Dec,5.5,"Data were subject to revision on April 20, 2018."
New Haven,2014,Nov,6.0,"Data were subject to revision on April 20, 2018."
New Haven,2014,Oct,6.2,"Data were subject to revision on April 20, 2018."
New Haven,2014,Sept,6.3,"Data were subject to revision on April 20, 2018."
New Haven,2014,Aug,6.8,"Data were subject to revision on April 20, 2018."
New Haven,2014,July,7.1,"Data were subject to revision on April 20, 2018."
New Haven,2014,Jun,6.9,"Data were subject to revision on April 20, 2018."
New Haven,2014,May,6.8,"Data were subject to revision on April 20, 2018."
New Haven,2014,Apr,6.5,"Data were subject to revision on April 20, 2018."
New Haven,2014,Mar,7.3,"Data were subject to revision on April 20, 2018."
New Haven,2014,Feb,7.6,"Data were subject to revision on April 20, 2018."
New Haven,2014,Jan,7.7,"Data were subject to revision on April 20, 2018."
New Haven,2013,Dec,6.8,"Data were subject to revision on April 20, 2018."
New Haven,2013,Nov,7.1,"Data were subject to revision on April 20, 2018."
New Haven,2013,Oct,7.5,"Data were subject to revision on April 20, 2018."
New Haven,2013,Sept,7.7,"Data were subject to revision on April 20, 2018."
New Haven,2013,Aug,8.2,"Data were subject to revision on April 20, 2018."
New Haven,2013,July,8.4,"Data were subject to revision on April 20, 2018."
New Haven,2013,Jun,8.3,"Data were subject to revision on April 20, 2018."
New Haven,2013,May,8.0,"Data were subject to revision on April 20, 2018."
New Haven,2013,Apr,7.7,"Data were subject to revision on April 20, 2018."
New Haven,2013,Mar,8.2,"Data were subject to revision on April 20, 2018."
New Haven,2013,Feb,8.8,"Data were subject to revision on April 20, 2018."
New Haven,2013,Jan,8.9,"Data were subject to revision on April 20, 2018."
New Haven,2012,Dec,7.7,"Data were subject to revision on April 20, 2018."
New Haven,2012,Nov,8.0,"Data were subject to revision on April 20, 2018."
New Haven,2012,Oct,8.3,"Data were subject to revision on April 20, 2018."
New Haven,2012,Sept,8.5,"Data were subject to revision on April 20, 2018."
New Haven,2012,Aug,9.1,"Data were subject to revision on April 20, 2018."
New Haven,2012,July,9.2,"Data were subject to revision on April 20, 2018."
New Haven,2012,Jun,8.9,"Data were subject to revision on April 20, 2018."
New Haven,2012,May,8.5,"Data were subject to revision on April 20, 2018."
New Haven,2012,Apr,8.2,"Data were subject to revision on April 20, 2018."
New Haven,2012,Mar,8.7,"Data were subject to revision on April 20, 2018."
New Haven,2012,Feb,8.8,"Data were subject to revision on April 20, 2018."
New Haven,2012,Jan,8.9,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Dec,3.9,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Nov,4.1,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Oct,4.1,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Sept,4.2,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Aug,4.7,"Data were subject to revision on April 20, 2018."
Middlesex,2017,July,4.9,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Jun,4.9,"Data were subject to revision on April 20, 2018."
Middlesex,2017,May,4.7,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Apr,4.6,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Mar,5.0,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Feb,5.2,"Data were subject to revision on April 20, 2018."
Middlesex,2017,Jan,5.4,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Dec,4.2,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Nov,4.3,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Oct,4.5,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Sept,4.8,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Aug,5.2,"Data were subject to revision on April 20, 2018."
Middlesex,2016,July,5.5,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Jun,5.4,"Data were subject to revision on April 20, 2018."
Middlesex,2016,May,5.1,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Apr,5.0,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Mar,5.5,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Feb,5.8,"Data were subject to revision on April 20, 2018."
Middlesex,2016,Jan,6.0,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Dec,5.0,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Nov,5.2,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Oct,5.3,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Sept,5.4,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Aug,5.8,"Data were subject to revision on April 20, 2018."
Middlesex,2015,July,6.1,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Jun,5.8,"Data were subject to revision on April 20, 2018."
Middlesex,2015,May,5.7,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Apr,5.6,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Mar,6.0,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Feb,6.4,"Data were subject to revision on April 20, 2018."
Middlesex,2015,Jan,6.5,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Dec,5.5,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Nov,6.0,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Oct,6.2,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Sept,6.3,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Aug,6.8,"Data were subject to revision on April 20, 2018."
Middlesex,2014,July,7.1,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Jun,6.9,"Data were subject to revision on April 20, 2018."
Middlesex,2014,May,6.8,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Apr,6.5,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Mar,7.3,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Feb,7.6,"Data were subject to revision on April 20, 2018."
Middlesex,2014,Jan,7.7,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Dec,6.8,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Nov,7.1,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Oct,7.5,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Sept,7.7,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Aug,8.2,"Data were subject to revision on April 20, 2018."
Middlesex,2013,July,8.4,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Jun,8.3,"Data were subject to revision on April 20, 2018."
Middlesex,2013,May,8.0,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Apr,7.7,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Mar,8.2,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Feb,8.8,"Data were subject to revision on April 20, 2018."
Middlesex,2013,Jan,8.9,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Dec,7.7,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Nov,8.0,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Oct,8.3,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Sept,8.5,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Aug,9.1,"Data were subject to revision on April 20, 2018."
Middlesex,2012,July,9.2,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Jun,8.9,"Data were subject to revision on April 20, 2018."
Middlesex,2012,May,8.5,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Apr,8.2,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Mar,8.7,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Feb,8.8,"Data were subject to revision on April 20, 2018."
Middlesex,2012,Jan,8.9,"Data were subject to revision on April 20, 2018."
Hartford,2017,Dec,4.0,"Data were subject to revision on April 20, 2018."
Hartford,2017,Nov,4.1,"Data were subject to revision on April 20, 2018."
Hartford,2017,Oct,4.1,"Data were subject to revision on April 20, 2018."
Hartford,2017,Sept,4.3,"Data were subject to revision on April 20, 2018."
Hartford,2017,Aug,4.8,"Data were subject to revision on April 20, 2018."
Hartford,2017,July,5.0,"Data were subject to revision on April 20, 2018."
Hartford,2017,Jun,4.8,"Data were subject to revision on April 20, 2018."
Hartford,2017,May,4.6,"Data were subject to revision on April 20, 2018."
Hartford,2017,Apr,4.7,"Data were subject to revision on April 20, 2018."
Hartford,2017,Mar,5.0,"Data were subject to revision on April 20, 2018."
Hartford,2017,Feb,5.3,"Data were subject to revision on April 20, 2018."
Hartford,2017,Jan,5.5,"Data were subject to revision on April 20, 2018."
Hartford,2016,Dec,4.3,"Data were subject to revision on April 20, 2018."
Hartford,2016,Nov,4.3,"Data were subject to revision on April 20, 2018."
Hartford,2016,Oct,4.5,"Data were subject to revision on April 20, 2018."
Hartford,2016,Sept,4.7,"Data were subject to revision on April 20, 2018."
Hartford,2016,Aug,5.3,"Data were subject to revision on April 20, 2018."
Hartford,2016,July,5.5,"Data were subject to revision on April 20, 2018."
Hartford,2016,Jun,5.6,"Data were subject to revision on April 20, 2018."
Hartford,2016,May,5.2,"Data were subject to revision on April 20, 2018."
Hartford,2016,Apr,5.3,"Data were subject to revision on April 20, 2018."
Hartford,2016,Mar,5.7,"Data were subject to revision on April 20, 2018."
Hartford,2016,Feb,5.9,"Data were subject to revision on April 20, 2018."
Hartford,2016,Jan,6.0,"Data were subject to revision on April 20, 2018."
Hartford,2015,Dec,5.1,"Data were subject to revision on April 20, 2018."
Hartford,2015,Nov,5.1,"Data were subject to revision on April 20, 2018."
Hartford,2015,Oct,5.2,"Data were subject to revision on April 20, 2018."
Hartford,2015,Sept,5.3,"Data were subject to revision on April 20, 2018."
Hartford,2015,Aug,5.7,"Data were subject to revision on April 20, 2018."
Hartford,2015,July,6.0,"Data were subject to revision on April 20, 2018."
Hartford,2015,Jun,5.8,"Data were subject to revision on April 20, 2018."
Hartford,2015,May,5.7,"Data were subject to revision on April 20, 2018."
Hartford,2015,Apr,5.6,"Data were subject to revision on April 20, 2018."
Hartford,2015,Mar,6.1,"Data were subject to revision on April 20, 2018."
Hartford,2015,Feb,6.4,"Data were subject to revision on April 20, 2018."
Hartford,2015,Jan,6.6,"Data were subject to revision on April 20, 2018."
Hartford,2014,Dec,5.6,"Data were subject to revision on April 20, 2018."
Hartford,2014,Nov,5.9,"Data were subject to revision on April 20, 2018."
Hartford,2014,Oct,6.0,"Data were subject to revision on April 20, 2018."
Hartford,2014,Sept,6.2,"Data were subject to revision on April 20, 2018."
Hartford,2014,Aug,6.7,"Data were subject to revision on April 20, 2018."
Hartford,2014,July,7.0,"Data were subject to revision on April 20, 2018."
Hartford,2014,Jun,6.8,"Data were subject to revision on April 20, 2018."
Hartford,2014,May,6.6,"Data were subject to revision on April 20, 2018."
Hartford,2014,Apr,6.4,"Data were subject to revision on April 20, 2018."
Hartford,2014,Mar,7.2,"Data were subject to revision on April 20, 2018."
Hartford,2014,Feb,7.5,"Data were subject to revision on April 20, 2018."
Hartford,2014,Jan,7.6,"Data were subject to revision on April 20, 2018."
Hartford,2013,Dec,6.7,"Data were subject to revision on April 20, 2018."
Hartford,2013,Nov,6.9,"Data were subject to revision on April 20, 2018."
Hartford,2013,Oct,7.3,"Data were subject to revision on April 20, 2018."
Hartford,2013,Sept,7.5,"Data were subject to revision on April 20, 2018."
Hartford,2013,Aug,8.0,"Data were subject to revision on April 20, 2018."
Hartford,2013,July,8.2,"Data were subject to revision on April 20, 2018."
Hartford,2013,Jun,8.1,"Data were subject to revision on April 20, 2018."
Hartford,2013,May,7.9,"Data were subject to revision on April 20, 2018."
Hartford,2013,Apr,7.6,"Data were subject to revision on April 20, 2018."
Hartford,2013,Mar,8.1,"Data were subject to revision on April 20, 2018."
Hartford,2013,Feb,8.5,"Data were subject to revision on April 20, 2018."
Hartford,2013,Jan,8.7,"Data were subject to revision on April 20, 2018."
Hartford,2012,Dec,7.6,"Data were subject to revision on April 20, 2018."
Hartford,2012,Nov,7.7,"Data were subject to revision on April 20, 2018."
Hartford,2012,Oct,8.0,"Data were subject to revision on April 20, 2018."
Hartford,2012,Sept,8.2,"Data were subject to revision on April 20, 2018."
Hartford,2012,Aug,8.9,"Data were subject to revision on April 20, 2018."
Hartford,2012,July,9.0,"Data were subject to revision on April 20, 2018."
Hartford,2012,Jun,8.7,"Data were subject to revision on April 20, 2018."
Hartford,2012,May,8.3,"Data were subject to revision on April 20, 2018."
Hartford,2012,Apr,7.9,"Data were subject to revision on April 20, 2018."
Hartford,2012,Mar,8.4,"Data were subject to revision on April 20, 2018."
Hartford,2012,Feb,8.6,"Data were subject to revision on April 20, 2018."
Hartford,2012,Jan,8.6,"Data were subject to revision on April 20, 2018."
Tolland,2017,Dec,4.0,"Data were subject to revision on April 20, 2018."
Tolland,2017,Nov,4.1,"Data were subject to revision on April 20, 2018."
Tolland,2017,Oct,4.1,"Data were subject to revision on April 20, 2018."
Tolland,2017,Sept,4.3,"Data were subject to revision on April 20, 2018."
Tolland,2017,Aug,4.8,"Data were subject to revision on April 20, 2018."
Tolland,2017,July,5.0,"Data were subject to revision on April 20, 2018."
Tolland,2017,Jun,4.8,"Data were subject to revision on April 20, 2018."
Tolland,2017,May,4.6,"Data were subject to revision on April 20, 2018."
Tolland,2017,Apr,4.7,"Data were subject to revision on April 20, 2018."
Tolland,2017,Mar,5.0,"Data were subject to revision on April 20, 2018."
Tolland,2017,Feb,5.3,"Data were subject to revision on April 20, 2018."
Tolland,2017,Jan,5.5,"Data were subject to revision on April 20, 2018."
Tolland,2016,Dec,4.3,"Data were subject to revision on April 20, 2018."
Tolland,2016,Nov,4.3,"Data were subject to revision on April 20, 2018."
Tolland,2016,Oct,4.5,"Data were subject to revision on April 20, 2018."
Tolland,2016,Sept,4.7,"Data were subject to revision on April 20, 2018."
Tolland,2016,Aug,5.3,"Data were subject to revision on April 20, 2018."
Tolland,2016,July,5.5,"Data were subject to revision on April 20, 2018."
Tolland,2016,Jun,5.6,"Data were subject to revision on April 20, 2018."
Tolland,2016,May,5.2,"Data were subject to revision on April 20, 2018."
Tolland,2016,Apr,5.3,"Data were subject to revision on April 20, 2018."
Tolland,2016,Mar,5.7,"Data were subject to revision on April 20, 2018."
Tolland,2016,Feb,5.9,"Data were subject to revision on April 20, 2018."
Tolland,2016,Jan,6.0,"Data were subject to revision on April 20, 2018."
Tolland,2015,Dec,5.1,"Data were subject to revision on April 20, 2018."
Tolland,2015,Nov,5.1,"Data were subject to revision on April 20, 2018."
Tolland,2015,Oct,5.2,"Data were subject to revision on April 20, 2018."
Tolland,2015,Sept,5.3,"Data were subject to revision on April 20, 2018."
Tolland,2015,Aug,5.7,"Data were subject to revision on April 20, 2018."
Tolland,2015,July,6.0,"Data were subject to revision on April 20, 2018."
Tolland,2015,Jun,5.8,"Data were subject to revision on April 20, 2018."
Tolland,2015,May,5.7,"Data were subject to revision on April 20, 2018."
Tolland,2015,Apr,5.6,"Data were subject to revision on April 20, 2018."
Tolland,2015,Mar,6.1,"Data were subject to revision on April 20, 2018."
Tolland,2015,Feb,6.4,"Data were subject to revision on April 20, 2018."
Tolland,2015,Jan,6.6,"Data were subject to revision on April 20, 2018."
