GEO.id,Id,0500000US09015
GEO.id2,Id2,9015
GEO.display-label,Geography,"Windham County, Connecticut"
HD01_S128,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,126
HD02_S128,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,0.1
HD01_S129,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,1984
HD02_S129,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,1.7
HD01_S130,Number; RELATIONSHIP - Total population,118428
HD02_S130,Percent; RELATIONSHIP - Total population,100
HD01_S131,Number; RELATIONSHIP - Total population - In households,113657
HD02_S131,Percent; RELATIONSHIP - Total population - In households,96
HD01_S132,Number; RELATIONSHIP - Total population - In households - Householder,44810
HD02_S132,Percent; RELATIONSHIP - Total population - In households - Householder,37.8
HD01_S133,Number; RELATIONSHIP - Total population - In households - Spouse [6],22420
HD02_S133,Percent; RELATIONSHIP - Total population - In households - Spouse [6],18.9
HD01_S134,Number; RELATIONSHIP - Total population - In households - Child,32772
HD02_S134,Percent; RELATIONSHIP - Total population - In households - Child,27.7
HD01_S135,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,23496
HD02_S135,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,19.8
HD01_S136,Number; RELATIONSHIP - Total population - In households - Other relatives,5652
HD02_S136,Percent; RELATIONSHIP - Total population - In households - Other relatives,4.8
HD01_S137,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,2038
HD02_S137,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,1.7
HD01_S138,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,1032
HD02_S138,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,0.9
HD01_S139,Number; RELATIONSHIP - Total population - In households - Nonrelatives,8003
HD02_S139,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,6.8
HD01_S140,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,639
HD02_S140,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,0.5
HD01_S141,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,350
HD02_S141,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,0.3
HD01_S142,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,4149
HD02_S142,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,3.5
HD01_S143,Number; RELATIONSHIP - Total population - In group quarters,4771
HD02_S143,Percent; RELATIONSHIP - Total population - In group quarters,4
HD01_S144,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,1565
HD02_S144,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,1.3
HD01_S145,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,854
HD02_S145,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,0.7
HD01_S146,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,711
HD02_S146,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,0.6
HD01_S147,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,3206
HD02_S147,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,2.7
HD01_S148,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,1539
HD02_S148,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,1.3
HD01_S149,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,1667
HD02_S149,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,1.4
HD01_S150,Number; HOUSEHOLDS BY TYPE - Total households,44810
HD02_S150,Percent; HOUSEHOLDS BY TYPE - Total households,100
HD01_S151,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],30343
HD02_S151,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],67.7
HD01_S152,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,13203
HD02_S152,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,29.5
HD01_S153,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,22420
HD02_S153,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,50
HD01_S154,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,8665
HD02_S154,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,19.3
HD01_S155,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present",2391
HD02_S155,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present",5.3
HD01_S156,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years",1212
HD02_S156,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years",2.7
HD01_S157,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",5532
HD02_S157,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",12.3
HD01_S158,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",3326
HD02_S158,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",7.4
HD01_S159,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],14467
HD02_S159,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],32.3
HD01_S160,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,11020
HD02_S160,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,24.6
HD01_S161,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,5014
HD02_S161,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,11.2
HD01_S162,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,1208
HD02_S162,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,2.7
HD01_S163,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,6006
HD02_S163,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,13.4
HD01_S164,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,2957
HD02_S164,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,6.6
HD01_S165,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,14593
HD02_S165,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,32.6
HD01_S166,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,10776
HD02_S166,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,24
HD01_S167,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,2.54
HD02_S167,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size, ( X ) 
HD01_S168,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],3.01
HD02_S168,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size [7], ( X ) 
HD01_S169,Number; HOUSING OCCUPANCY - Total housing units,49073
HD02_S169,Percent; HOUSING OCCUPANCY - Total housing units,100
HD01_S170,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,44810
HD02_S170,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,91.3
